GEOMIP_R&X_UCI.dat data for strat sulf aerosols R = Reff (microns) & X = mass fraction kg-H2SO4/kg-air (ppb)
original .nc GEOMIP data set for steady-state years (S.Tilmes, 2015) as 12 months of zonal means
 Pressure levels 11:28
   2.70   3.79   5.28   7.28   9.95  13.48  18.09  24.08  31.77  41.60  54.04  69.66  89.14 113.30 142.90 179.10 222.90 275.80 339.08
 Pressure Mass (kg/m2) 11:28
  19.34  13.16  17.81  23.83  31.63  41.53  54.08  69.80  89.39 113.62 143.16 179.08 222.65 274.29 335.71 408.16 493.37 592.76
 Latitudes  1:32
-87.9-85.1-82.3-79.5-76.7-74.0-71.2-68.4-65.6-62.8-60.0-57.2-54.4-51.6-48.8-46.0-43.3-40.5-37.7-34.9-32.1-29.3-26.5-23.7-20.9-18.1-15.3-12.6 -9.8 -7.0 -4.2 -1.4
 Latitudes  64:33
 87.9 85.1 82.3 79.5 76.7 74.0 71.2 68.4 65.6 62.8 60.0 57.2 54.4 51.6 48.8 46.0 43.3 40.5 37.7 34.9 32.1 29.3 26.5 23.7 20.9 18.1 15.3 12.6  9.8  7.0  4.2  1.4
 R = R-effective of aerosols (microns)
   3  32  R 0.061 0.061 0.084 0.110 0.152 0.210 0.256 0.278 0.272 0.242 0.180 0.165 0.123 0.102 0.091 0.074 0.057 0.043
   3  33  R 0.063 0.063 0.085 0.111 0.154 0.211 0.258 0.279 0.274 0.250 0.202 0.173 0.119 0.100 0.092 0.075 0.061 0.044
   3  34  R 0.063 0.063 0.086 0.112 0.154 0.211 0.258 0.281 0.277 0.260 0.220 0.184 0.120 0.101 0.095 0.080 0.063 0.044
   3  35  R 0.064 0.064 0.087 0.112 0.154 0.211 0.259 0.282 0.283 0.271 0.239 0.198 0.126 0.106 0.102 0.087 0.067 0.046
   3  36  R 0.063 0.063 0.087 0.112 0.154 0.211 0.260 0.284 0.288 0.281 0.257 0.215 0.136 0.113 0.111 0.096 0.068 0.046
   3  37  R 0.062 0.062 0.086 0.111 0.155 0.211 0.260 0.286 0.292 0.289 0.271 0.232 0.151 0.121 0.119 0.106 0.074 0.047
   3  38  R 0.060 0.060 0.084 0.110 0.154 0.211 0.261 0.287 0.296 0.296 0.282 0.247 0.167 0.129 0.128 0.112 0.079 0.049
   3  39  R 0.058 0.058 0.082 0.109 0.154 0.212 0.261 0.286 0.298 0.300 0.289 0.260 0.184 0.138 0.132 0.118 0.083 0.052
   3  40  R 0.053 0.053 0.079 0.107 0.154 0.213 0.260 0.285 0.299 0.303 0.294 0.270 0.200 0.149 0.141 0.130 0.088 0.054
   3  41  R 0.048 0.048 0.074 0.104 0.152 0.212 0.256 0.282 0.298 0.304 0.297 0.278 0.216 0.163 0.150 0.159 0.102 0.060
   3  42  R 0.043 0.043 0.069 0.100 0.150 0.208 0.251 0.277 0.294 0.301 0.299 0.284 0.232 0.181 0.164 0.188 0.119 0.066
   3  43  R 0.037 0.037 0.063 0.095 0.144 0.202 0.243 0.269 0.287 0.297 0.300 0.289 0.247 0.200 0.188 0.197 0.134 0.074
   3  44  R 0.032 0.032 0.056 0.088 0.135 0.190 0.231 0.257 0.277 0.293 0.300 0.293 0.260 0.220 0.197 0.229 0.160 0.088
   3  45  R 0.027 0.027 0.049 0.078 0.122 0.173 0.214 0.243 0.267 0.289 0.300 0.297 0.272 0.238 0.218 0.243 0.203 0.106
   3  46  R 0.024 0.024 0.042 0.067 0.106 0.153 0.195 0.228 0.258 0.285 0.299 0.299 0.282 0.253 0.235 0.248 0.224 0.140
   3  47  R 0.021 0.021 0.036 0.056 0.089 0.133 0.177 0.215 0.250 0.281 0.298 0.300 0.290 0.266 0.251 0.267 0.286 0.217
   3  48  R 0.019 0.019 0.030 0.047 0.075 0.117 0.163 0.205 0.244 0.276 0.296 0.301 0.295 0.277 0.265 0.283 0.328 0.252
   3  49  R 0.017 0.017 0.026 0.040 0.065 0.104 0.152 0.196 0.237 0.271 0.294 0.301 0.299 0.285 0.277 0.311 0.365 0.315
   3  50  R 0.016 0.016 0.024 0.035 0.057 0.094 0.142 0.187 0.230 0.266 0.291 0.301 0.301 0.292 0.284 0.319 0.345 0.312
   3  51  R 0.014 0.014 0.022 0.031 0.050 0.084 0.132 0.179 0.223 0.260 0.288 0.300 0.303 0.296 0.289 0.303 0.337 0.356
   3  52  R 0.014 0.014 0.021 0.029 0.045 0.076 0.123 0.172 0.216 0.255 0.285 0.299 0.304 0.299 0.293 0.298 0.316 0.305
   3  53  R 0.013 0.013 0.020 0.027 0.041 0.070 0.116 0.165 0.210 0.250 0.282 0.298 0.304 0.302 0.296 0.300 0.343 0.292
   3  54  R 0.013 0.013 0.020 0.026 0.038 0.064 0.108 0.157 0.204 0.245 0.280 0.297 0.305 0.303 0.298 0.352 0.310 0.288
   3  55  R 0.013 0.013 0.019 0.025 0.035 0.058 0.099 0.149 0.198 0.241 0.277 0.296 0.305 0.304 0.299 0.320 0.309 0.291
   3  56  R 0.013 0.013 0.019 0.024 0.032 0.052 0.090 0.141 0.191 0.236 0.274 0.295 0.305 0.305 0.299 0.301 0.303 0.282
   3  57  R 0.012 0.012 0.018 0.023 0.030 0.048 0.082 0.132 0.184 0.231 0.271 0.294 0.305 0.306 0.300 0.302 0.304 0.276
   3  58  R 0.012 0.012 0.018 0.022 0.029 0.044 0.075 0.124 0.178 0.227 0.268 0.293 0.305 0.306 0.301 0.303 0.317 0.294
   3  59  R 0.012 0.012 0.018 0.022 0.027 0.040 0.067 0.116 0.171 0.222 0.266 0.292 0.306 0.307 0.303 0.304 0.309 0.296
   3  60  R 0.012 0.012 0.018 0.021 0.026 0.037 0.062 0.108 0.165 0.218 0.263 0.291 0.306 0.307 0.304 0.305 0.310 0.297
   3  61  R 0.011 0.011 0.018 0.021 0.025 0.035 0.057 0.101 0.160 0.214 0.261 0.289 0.306 0.308 0.304 0.305 0.311 0.298
   3  62  R 0.011 0.011 0.017 0.021 0.025 0.033 0.054 0.097 0.156 0.212 0.259 0.289 0.306 0.308 0.305 0.306 0.312 0.302
   3  63  R 0.011 0.011 0.017 0.021 0.024 0.032 0.052 0.094 0.154 0.211 0.258 0.288 0.306 0.308 0.305 0.306 0.312 0.301
   3  64  R 0.011 0.011 0.017 0.021 0.024 0.032 0.051 0.093 0.153 0.210 0.258 0.288 0.306 0.309 0.305 0.306 0.312 0.298
   M   J  R  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   4   1  R 0.013 0.013 0.017 0.020 0.026 0.048 0.098 0.164 0.214 0.250 0.275 0.288 0.290 0.291 0.293 0.302 0.313 0.319
   4   2  R 0.013 0.013 0.017 0.019 0.026 0.048 0.097 0.162 0.213 0.250 0.275 0.287 0.290 0.290 0.293 0.302 0.312 0.319
   4   3  R 0.012 0.012 0.017 0.019 0.025 0.047 0.095 0.160 0.212 0.249 0.275 0.287 0.290 0.290 0.293 0.302 0.312 0.321
   4   4  R 0.013 0.013 0.017 0.019 0.025 0.046 0.094 0.159 0.212 0.249 0.275 0.287 0.290 0.290 0.293 0.302 0.313 0.322
   4   5  R 0.013 0.013 0.017 0.019 0.025 0.045 0.094 0.160 0.212 0.249 0.275 0.287 0.290 0.290 0.293 0.302 0.313 0.323
   4   6  R 0.013 0.013 0.017 0.020 0.025 0.045 0.095 0.161 0.213 0.249 0.276 0.287 0.289 0.290 0.293 0.302 0.313 0.324
   4   7  R 0.013 0.013 0.017 0.020 0.025 0.045 0.096 0.162 0.214 0.250 0.276 0.287 0.289 0.290 0.293 0.302 0.313 0.327
   4   8  R 0.013 0.013 0.017 0.020 0.025 0.046 0.097 0.164 0.215 0.252 0.277 0.287 0.289 0.290 0.293 0.304 0.316 0.329
   4   9  R 0.012 0.012 0.017 0.020 0.026 0.047 0.099 0.166 0.217 0.253 0.278 0.288 0.289 0.290 0.293 0.303 0.318 0.333
   4  10  R 0.012 0.012 0.017 0.020 0.026 0.048 0.101 0.168 0.219 0.255 0.279 0.288 0.289 0.289 0.293 0.303 0.321 0.340
   4  11  R 0.012 0.012 0.017 0.020 0.027 0.050 0.104 0.170 0.221 0.256 0.279 0.288 0.289 0.289 0.293 0.303 0.339 0.339
   4  12  R 0.012 0.012 0.017 0.020 0.028 0.052 0.107 0.173 0.224 0.258 0.280 0.288 0.289 0.288 0.293 0.303 0.319 0.356
   4  13  R 0.012 0.012 0.017 0.021 0.029 0.055 0.111 0.178 0.227 0.261 0.282 0.289 0.288 0.287 0.292 0.303 0.317 0.352
   4  14  R 0.012 0.012 0.018 0.021 0.030 0.058 0.116 0.183 0.231 0.264 0.283 0.289 0.287 0.286 0.292 0.303 0.324 0.350
   4  15  R 0.013 0.013 0.018 0.022 0.032 0.062 0.122 0.188 0.235 0.267 0.285 0.289 0.286 0.285 0.291 0.307 0.322 0.352
   4  16  R 0.013 0.013 0.019 0.023 0.034 0.067 0.129 0.194 0.240 0.270 0.286 0.289 0.284 0.283 0.290 0.303 0.328 0.361
   4  17  R 0.014 0.014 0.019 0.024 0.037 0.073 0.137 0.199 0.244 0.273 0.287 0.288 0.281 0.280 0.289 0.314 0.347 0.360
   4  18  R 0.015 0.015 0.021 0.026 0.040 0.080 0.145 0.206 0.249 0.276 0.288 0.286 0.277 0.276 0.286 0.333 0.359 0.374
   4  19  R 0.017 0.017 0.023 0.030 0.046 0.089 0.154 0.213 0.254 0.279 0.288 0.283 0.272 0.270 0.282 0.305 0.354 0.342
   4  20  R 0.019 0.019 0.027 0.034 0.053 0.099 0.164 0.220 0.259 0.282 0.287 0.279 0.265 0.262 0.275 0.311 0.370 0.273
   4  21  R 0.022 0.022 0.031 0.041 0.062 0.112 0.176 0.229 0.264 0.284 0.286 0.274 0.256 0.253 0.279 0.344 0.292 0.218
   4  22  R 0.025 0.025 0.035 0.047 0.072 0.124 0.189 0.238 0.269 0.286 0.285 0.268 0.245 0.241 0.259 0.294 0.267 0.173
   4  23  R 0.028 0.028 0.040 0.054 0.081 0.137 0.201 0.247 0.274 0.287 0.283 0.261 0.235 0.227 0.248 0.292 0.206 0.127
   4  24  R 0.031 0.031 0.046 0.061 0.091 0.148 0.211 0.255 0.279 0.289 0.281 0.254 0.223 0.212 0.231 0.258 0.164 0.095
   4  25  R 0.035 0.035 0.051 0.068 0.101 0.158 0.219 0.262 0.282 0.289 0.278 0.247 0.211 0.195 0.212 0.198 0.124 0.076
   4  26  R 0.037 0.037 0.055 0.075 0.110 0.167 0.226 0.266 0.284 0.287 0.273 0.239 0.198 0.177 0.189 0.155 0.099 0.063
   4  27  R 0.040 0.040 0.060 0.082 0.119 0.176 0.232 0.270 0.283 0.283 0.266 0.230 0.184 0.159 0.166 0.128 0.078 0.054
   4  28  R 0.042 0.042 0.064 0.088 0.127 0.184 0.238 0.272 0.281 0.277 0.256 0.219 0.168 0.142 0.142 0.097 0.067 0.048
   4  29  R 0.044 0.044 0.067 0.093 0.134 0.191 0.243 0.274 0.278 0.268 0.239 0.204 0.151 0.127 0.119 0.083 0.060 0.044
   4  30  R 0.046 0.046 0.070 0.097 0.139 0.196 0.248 0.275 0.276 0.258 0.216 0.185 0.138 0.116 0.105 0.078 0.059 0.042
   4  31  R 0.047 0.047 0.072 0.100 0.142 0.201 0.251 0.276 0.274 0.248 0.192 0.168 0.130 0.107 0.096 0.076 0.060 0.043
   4  32  R 0.049 0.049 0.074 0.102 0.144 0.203 0.252 0.277 0.273 0.242 0.170 0.155 0.126 0.103 0.092 0.076 0.060 0.042
   4  33  R 0.050 0.050 0.075 0.102 0.145 0.204 0.253 0.278 0.274 0.249 0.193 0.166 0.125 0.101 0.095 0.078 0.061 0.043
   4  34  R 0.050 0.050 0.075 0.102 0.144 0.203 0.253 0.278 0.277 0.259 0.217 0.180 0.126 0.102 0.095 0.082 0.063 0.044
   4  35  R 0.050 0.050 0.075 0.101 0.142 0.201 0.252 0.279 0.281 0.270 0.240 0.198 0.133 0.105 0.098 0.086 0.067 0.044
   4  36  R 0.050 0.050 0.074 0.100 0.139 0.198 0.250 0.280 0.286 0.281 0.258 0.216 0.144 0.112 0.103 0.092 0.068 0.044
   4  37  R 0.050 0.050 0.074 0.098 0.137 0.195 0.249 0.281 0.291 0.290 0.271 0.233 0.159 0.121 0.114 0.097 0.070 0.046
   4  38  R 0.049 0.049 0.072 0.097 0.135 0.193 0.249 0.281 0.295 0.297 0.280 0.246 0.176 0.133 0.126 0.103 0.073 0.048
   4  39  R 0.047 0.047 0.071 0.095 0.133 0.190 0.248 0.281 0.297 0.301 0.287 0.258 0.193 0.148 0.139 0.121 0.081 0.052
   4  40  R 0.045 0.045 0.068 0.093 0.131 0.188 0.245 0.279 0.297 0.303 0.292 0.267 0.209 0.167 0.157 0.151 0.097 0.057
   4  41  R 0.041 0.041 0.065 0.090 0.128 0.186 0.242 0.275 0.295 0.302 0.294 0.274 0.224 0.186 0.176 0.178 0.117 0.065
   4  42  R 0.037 0.037 0.061 0.086 0.125 0.182 0.237 0.270 0.290 0.299 0.296 0.280 0.238 0.204 0.195 0.210 0.143 0.076
   4  43  R 0.033 0.033 0.055 0.081 0.119 0.176 0.230 0.264 0.284 0.295 0.296 0.285 0.251 0.222 0.212 0.230 0.164 0.091
   4  44  R 0.028 0.028 0.049 0.074 0.112 0.167 0.220 0.255 0.277 0.291 0.296 0.289 0.264 0.239 0.228 0.260 0.202 0.112
   4  45  R 0.024 0.024 0.042 0.065 0.102 0.154 0.207 0.244 0.269 0.287 0.296 0.292 0.274 0.253 0.246 0.260 0.237 0.140
   4  46  R 0.020 0.020 0.036 0.057 0.090 0.139 0.191 0.232 0.262 0.284 0.295 0.294 0.282 0.265 0.260 0.272 0.291 0.186
   4  47  R 0.018 0.018 0.032 0.050 0.079 0.124 0.176 0.221 0.255 0.280 0.294 0.295 0.287 0.274 0.271 0.288 0.323 0.215
   4  48  R 0.016 0.016 0.028 0.044 0.071 0.113 0.165 0.212 0.250 0.276 0.292 0.296 0.292 0.281 0.278 0.290 0.311 0.247
   4  49  R 0.015 0.015 0.026 0.040 0.064 0.105 0.157 0.207 0.246 0.273 0.290 0.296 0.295 0.286 0.284 0.304 0.327 0.282
   4  50  R 0.014 0.014 0.024 0.037 0.060 0.098 0.150 0.201 0.241 0.269 0.288 0.296 0.296 0.290 0.288 0.297 0.332 0.303
   4  51  R 0.013 0.013 0.023 0.034 0.055 0.092 0.144 0.195 0.236 0.264 0.285 0.295 0.298 0.293 0.291 0.296 0.335 0.307
   4  52  R 0.013 0.013 0.021 0.032 0.051 0.086 0.137 0.188 0.230 0.260 0.282 0.294 0.298 0.296 0.294 0.298 0.314 0.298
   4  53  R 0.012 0.012 0.020 0.030 0.047 0.080 0.129 0.181 0.223 0.255 0.279 0.292 0.299 0.298 0.296 0.300 0.309 0.295
   4  54  R 0.012 0.012 0.020 0.028 0.043 0.073 0.121 0.173 0.217 0.250 0.275 0.290 0.299 0.299 0.297 0.301 0.306 0.293
   4  55  R 0.012 0.012 0.019 0.026 0.039 0.067 0.113 0.164 0.210 0.244 0.271 0.288 0.299 0.300 0.299 0.302 0.307 0.292
   4  56  R 0.011 0.011 0.018 0.024 0.036 0.061 0.104 0.155 0.201 0.237 0.267 0.286 0.299 0.302 0.300 0.304 0.311 0.282
   4  57  R 0.011 0.011 0.018 0.023 0.032 0.054 0.093 0.143 0.192 0.230 0.262 0.284 0.299 0.303 0.301 0.305 0.307 0.288
   4  58  R 0.011 0.011 0.017 0.022 0.029 0.046 0.081 0.131 0.182 0.223 0.258 0.282 0.299 0.303 0.302 0.306 0.310 0.290
   4  59  R 0.010 0.010 0.017 0.021 0.026 0.040 0.070 0.119 0.171 0.216 0.255 0.281 0.299 0.304 0.303 0.307 0.309 0.287
   4  60  R 0.009 0.009 0.016 0.020 0.024 0.035 0.061 0.107 0.161 0.209 0.251 0.280 0.300 0.305 0.304 0.308 0.309 0.290
   4  61  R 0.009 0.009 0.016 0.020 0.023 0.032 0.053 0.096 0.151 0.203 0.249 0.279 0.300 0.305 0.304 0.308 0.310 0.293
   4  62  R 0.008 0.008 0.015 0.019 0.022 0.029 0.047 0.087 0.143 0.198 0.247 0.279 0.300 0.306 0.305 0.309 0.311 0.296
   4  63  R 0.008 0.008 0.015 0.019 0.022 0.027 0.042 0.079 0.137 0.194 0.246 0.279 0.300 0.306 0.305 0.309 0.312 0.297
   4  64  R 0.008 0.008 0.014 0.019 0.021 0.026 0.040 0.075 0.134 0.192 0.246 0.279 0.301 0.306 0.305 0.309 0.312 0.294
   M   J  R  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   5   1  R 0.016 0.016 0.019 0.020 0.025 0.042 0.086 0.152 0.209 0.248 0.276 0.290 0.294 0.293 0.294 0.303 0.316 0.324
   5   2  R 0.016 0.016 0.019 0.020 0.025 0.043 0.088 0.155 0.211 0.249 0.276 0.290 0.293 0.293 0.294 0.303 0.316 0.323
   5   3  R 0.015 0.015 0.019 0.020 0.025 0.043 0.089 0.156 0.212 0.250 0.276 0.290 0.293 0.293 0.294 0.303 0.316 0.324
   5   4  R 0.015 0.015 0.019 0.020 0.025 0.043 0.090 0.158 0.213 0.251 0.276 0.290 0.293 0.292 0.294 0.303 0.316 0.325
   5   5  R 0.015 0.015 0.018 0.020 0.025 0.044 0.091 0.158 0.213 0.252 0.277 0.290 0.293 0.292 0.294 0.303 0.316 0.330
   5   6  R 0.015 0.015 0.018 0.020 0.025 0.044 0.092 0.159 0.214 0.253 0.278 0.290 0.292 0.291 0.294 0.304 0.316 0.330
   5   7  R 0.015 0.015 0.018 0.020 0.025 0.045 0.093 0.161 0.216 0.254 0.279 0.290 0.292 0.291 0.294 0.304 0.317 0.334
   5   8  R 0.014 0.014 0.018 0.020 0.025 0.045 0.094 0.163 0.218 0.256 0.280 0.291 0.292 0.291 0.293 0.305 0.317 0.344
   5   9  R 0.014 0.014 0.018 0.020 0.025 0.046 0.096 0.166 0.221 0.258 0.281 0.291 0.292 0.290 0.293 0.305 0.318 0.343
   5  10  R 0.014 0.014 0.018 0.020 0.026 0.047 0.099 0.170 0.224 0.260 0.282 0.291 0.291 0.290 0.293 0.305 0.318 0.340
   5  11  R 0.014 0.014 0.018 0.020 0.026 0.048 0.103 0.173 0.227 0.263 0.283 0.291 0.291 0.289 0.293 0.306 0.332 0.341
   5  12  R 0.014 0.014 0.018 0.020 0.027 0.051 0.106 0.177 0.230 0.265 0.284 0.291 0.290 0.288 0.293 0.306 0.326 0.345
   5  13  R 0.013 0.013 0.018 0.021 0.028 0.054 0.111 0.180 0.232 0.267 0.285 0.291 0.289 0.287 0.293 0.306 0.327 0.346
   5  14  R 0.014 0.014 0.019 0.021 0.029 0.057 0.116 0.184 0.236 0.269 0.286 0.290 0.288 0.286 0.293 0.307 0.329 0.352
   5  15  R 0.014 0.014 0.019 0.022 0.031 0.062 0.123 0.190 0.240 0.272 0.287 0.290 0.286 0.285 0.293 0.308 0.336 0.348
   5  16  R 0.015 0.015 0.019 0.023 0.034 0.069 0.131 0.195 0.244 0.275 0.288 0.289 0.284 0.283 0.292 0.308 0.351 0.353
   5  17  R 0.015 0.015 0.020 0.025 0.038 0.077 0.140 0.201 0.247 0.277 0.289 0.288 0.281 0.280 0.291 0.318 0.355 0.357
   5  18  R 0.016 0.016 0.021 0.027 0.043 0.085 0.149 0.206 0.250 0.279 0.289 0.287 0.277 0.276 0.289 0.335 0.376 0.325
   5  19  R 0.017 0.017 0.023 0.030 0.049 0.094 0.158 0.212 0.254 0.281 0.289 0.284 0.272 0.271 0.316 0.320 0.351 0.270
   5  20  R 0.018 0.018 0.025 0.034 0.057 0.104 0.167 0.219 0.259 0.283 0.289 0.281 0.265 0.265 0.278 0.314 0.302 0.203
   5  21  R 0.020 0.020 0.028 0.040 0.066 0.117 0.179 0.228 0.263 0.285 0.288 0.277 0.258 0.256 0.268 0.293 0.246 0.156
   5  22  R 0.022 0.022 0.032 0.046 0.076 0.130 0.191 0.238 0.269 0.287 0.287 0.272 0.250 0.246 0.253 0.258 0.196 0.122
   5  23  R 0.025 0.025 0.037 0.052 0.085 0.141 0.202 0.247 0.275 0.289 0.286 0.267 0.242 0.234 0.237 0.227 0.165 0.098
   5  24  R 0.028 0.028 0.042 0.060 0.094 0.152 0.213 0.256 0.281 0.292 0.284 0.262 0.233 0.220 0.214 0.206 0.128 0.079
   5  25  R 0.031 0.031 0.048 0.067 0.103 0.161 0.221 0.264 0.285 0.293 0.282 0.257 0.224 0.203 0.198 0.182 0.110 0.069
   5  26  R 0.034 0.034 0.053 0.073 0.110 0.168 0.227 0.269 0.287 0.292 0.278 0.251 0.212 0.182 0.174 0.147 0.095 0.061
   5  27  R 0.036 0.036 0.056 0.079 0.116 0.173 0.231 0.272 0.288 0.289 0.272 0.243 0.196 0.159 0.151 0.123 0.085 0.055
   5  28  R 0.038 0.038 0.059 0.083 0.121 0.177 0.235 0.274 0.286 0.284 0.264 0.233 0.177 0.138 0.133 0.112 0.078 0.052
   5  29  R 0.038 0.038 0.061 0.087 0.125 0.181 0.238 0.275 0.284 0.277 0.251 0.217 0.159 0.122 0.118 0.108 0.078 0.050
   5  30  R 0.039 0.039 0.062 0.089 0.128 0.185 0.241 0.276 0.282 0.269 0.233 0.199 0.145 0.113 0.107 0.100 0.077 0.048
   5  31  R 0.038 0.038 0.063 0.091 0.130 0.188 0.244 0.277 0.280 0.260 0.211 0.181 0.139 0.108 0.100 0.091 0.072 0.048
   5  32  R 0.038 0.038 0.063 0.092 0.131 0.190 0.246 0.277 0.279 0.254 0.188 0.164 0.135 0.105 0.095 0.084 0.065 0.044
   5  33  R 0.038 0.038 0.063 0.092 0.131 0.190 0.246 0.277 0.279 0.259 0.208 0.174 0.136 0.104 0.092 0.080 0.065 0.044
   5  34  R 0.037 0.037 0.063 0.091 0.129 0.188 0.245 0.277 0.281 0.266 0.228 0.189 0.141 0.107 0.092 0.081 0.063 0.045
   5  35  R 0.036 0.036 0.062 0.089 0.127 0.184 0.242 0.277 0.284 0.274 0.246 0.207 0.149 0.113 0.098 0.085 0.064 0.044
   5  36  R 0.036 0.036 0.061 0.087 0.123 0.180 0.239 0.277 0.287 0.281 0.260 0.223 0.160 0.121 0.106 0.089 0.069 0.046
   5  37  R 0.035 0.035 0.059 0.085 0.119 0.174 0.236 0.276 0.289 0.288 0.270 0.236 0.173 0.131 0.118 0.098 0.071 0.047
   5  38  R 0.034 0.034 0.058 0.082 0.115 0.169 0.231 0.275 0.291 0.294 0.278 0.246 0.186 0.142 0.132 0.107 0.072 0.049
   5  39  R 0.032 0.032 0.055 0.079 0.110 0.163 0.226 0.271 0.292 0.297 0.284 0.254 0.199 0.157 0.147 0.128 0.082 0.054
   5  40  R 0.030 0.030 0.052 0.075 0.106 0.156 0.220 0.266 0.290 0.298 0.288 0.262 0.213 0.174 0.166 0.166 0.102 0.062
   5  41  R 0.028 0.028 0.048 0.070 0.101 0.150 0.212 0.260 0.286 0.297 0.291 0.269 0.228 0.194 0.193 0.189 0.129 0.077
   5  42  R 0.026 0.026 0.044 0.065 0.094 0.142 0.203 0.251 0.280 0.294 0.292 0.275 0.241 0.215 0.217 0.228 0.161 0.095
   5  43  R 0.023 0.023 0.040 0.059 0.087 0.133 0.192 0.242 0.275 0.292 0.293 0.280 0.254 0.235 0.234 0.257 0.223 0.122
   5  44  R 0.021 0.021 0.036 0.055 0.081 0.123 0.182 0.234 0.270 0.290 0.294 0.285 0.265 0.251 0.249 0.257 0.248 0.145
   5  45  R 0.019 0.019 0.033 0.051 0.076 0.117 0.173 0.227 0.266 0.288 0.294 0.288 0.274 0.263 0.264 0.268 0.263 0.184
   5  46  R 0.017 0.017 0.031 0.048 0.073 0.112 0.167 0.222 0.262 0.285 0.293 0.290 0.280 0.271 0.272 0.293 0.274 0.224
   5  47  R 0.016 0.016 0.029 0.046 0.070 0.108 0.162 0.217 0.258 0.282 0.292 0.292 0.285 0.278 0.279 0.287 0.298 0.259
   5  48  R 0.016 0.016 0.028 0.044 0.068 0.105 0.158 0.212 0.253 0.279 0.291 0.292 0.288 0.282 0.283 0.300 0.312 0.278
   5  49  R 0.015 0.015 0.027 0.042 0.066 0.102 0.153 0.208 0.249 0.275 0.289 0.293 0.290 0.285 0.287 0.296 0.316 0.300
   5  50  R 0.014 0.014 0.025 0.040 0.062 0.098 0.148 0.202 0.244 0.272 0.286 0.292 0.291 0.288 0.290 0.302 0.315 0.308
   5  51  R 0.013 0.013 0.023 0.037 0.058 0.092 0.142 0.196 0.238 0.267 0.284 0.292 0.292 0.290 0.292 0.303 0.310 0.305
   5  52  R 0.013 0.013 0.022 0.033 0.053 0.086 0.135 0.189 0.233 0.263 0.281 0.290 0.293 0.291 0.294 0.302 0.313 0.311
   5  53  R 0.012 0.012 0.020 0.030 0.047 0.078 0.126 0.181 0.227 0.258 0.278 0.289 0.293 0.293 0.296 0.304 0.312 0.314
   5  54  R 0.011 0.011 0.019 0.027 0.041 0.069 0.115 0.171 0.219 0.252 0.274 0.286 0.293 0.294 0.298 0.304 0.312 0.312
   5  55  R 0.011 0.011 0.018 0.024 0.035 0.059 0.102 0.158 0.209 0.244 0.269 0.283 0.293 0.296 0.299 0.306 0.311 0.310
   5  56  R 0.010 0.010 0.017 0.022 0.030 0.049 0.087 0.143 0.196 0.235 0.263 0.281 0.293 0.297 0.301 0.307 0.311 0.307
   5  57  R 0.010 0.010 0.016 0.021 0.026 0.041 0.073 0.125 0.181 0.224 0.257 0.278 0.293 0.299 0.303 0.308 0.312 0.308
   5  58  R 0.009 0.009 0.016 0.020 0.024 0.034 0.060 0.107 0.165 0.213 0.252 0.277 0.294 0.301 0.304 0.309 0.313 0.310
   5  59  R 0.008 0.008 0.015 0.019 0.022 0.030 0.049 0.092 0.151 0.204 0.248 0.276 0.294 0.302 0.305 0.311 0.315 0.314
   5  60  R 0.008 0.008 0.014 0.018 0.021 0.027 0.043 0.080 0.139 0.197 0.245 0.276 0.295 0.304 0.306 0.312 0.318 0.321
   5  61  R 0.007 0.007 0.014 0.018 0.021 0.025 0.038 0.071 0.130 0.192 0.244 0.276 0.296 0.305 0.307 0.313 0.320 0.326
   5  62  R 0.007 0.007 0.013 0.017 0.020 0.024 0.035 0.066 0.124 0.187 0.243 0.276 0.296 0.306 0.308 0.314 0.321 0.329
   5  63  R 0.006 0.006 0.013 0.017 0.020 0.024 0.034 0.062 0.120 0.184 0.241 0.276 0.296 0.306 0.308 0.314 0.323 0.329
   5  64  R 0.006 0.006 0.013 0.017 0.020 0.024 0.033 0.061 0.118 0.183 0.241 0.276 0.297 0.306 0.308 0.315 0.326 0.328
   M   J  R  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   6   1  R 0.017 0.017 0.019 0.021 0.026 0.042 0.082 0.147 0.206 0.252 0.278 0.293 0.296 0.295 0.295 0.304 0.318 0.329
   6   2  R 0.017 0.017 0.019 0.021 0.026 0.042 0.083 0.146 0.205 0.252 0.278 0.292 0.296 0.294 0.294 0.304 0.317 0.328
   6   3  R 0.017 0.017 0.019 0.021 0.026 0.041 0.083 0.146 0.205 0.252 0.279 0.293 0.296 0.294 0.294 0.304 0.318 0.329
   6   4  R 0.017 0.017 0.019 0.021 0.025 0.041 0.083 0.148 0.206 0.252 0.279 0.293 0.296 0.294 0.294 0.304 0.317 0.330
   6   5  R 0.017 0.017 0.019 0.021 0.025 0.041 0.084 0.150 0.206 0.252 0.280 0.293 0.296 0.294 0.294 0.304 0.317 0.330
